,name,short_name,gender,birth_date,country,country_code,discipline,discipline_code
0,AALERUD Katrine,AALERUD K,Female,1994-12-04,Norway,NOR,Cycling Road,CRD
1,ABAD Nestor,ABAD N,Male,1993-03-29,Spain,ESP,Artistic Gymnastics,GAR
2,ABAGNALE Giovanni,ABAGNALE G,Male,1995-01-11,Italy,ITA,Rowing,ROW
3,ABALDE Alberto,ABALDE A,Male,1995-12-15,Spain,ESP,Basketball,BKB
4,ABALDE Tamara,ABALDE T,Female,1989-02-06,Spain,ESP,Basketball,BKB
5,ABALO Luc,ABALO L,Male,1984-09-06,France,FRA,Handball,HBL
6,ABAROA Cesar,ABAROA C,Male,1996-11-18,Chile,CHI,Rowing,ROW
7,ABASS Abobakr,ABASS A,Male,1998-11-01,Sudan,SUD,Swimming,SWM
8,ABBAGNALE Vincenzo,ABBAGNALE V,Male,1993-03-13,Italy,ITA,Rowing,ROW
9,ABBASALI Hamideh,ABBASALI H,Female,1990-03-14,Islamic Republic of Iran,IRI,Karate,KTE
10,ABBASOV Islam,ABBASOV I,Male,1996-03-24,Azerbaijan,AZE,Wrestling,WRE
11,ABBINGH Lois,ABBINGH L,Female,1992-08-13,Netherlands,NED,Handball,HBL
12,ABBOT Emily,ABBOT E,Female,1997-02-28,Australia,AUS,Rhythmic Gymnastics,GRY
13,ABBOTT Monica,ABBOTT M,Female,1985-07-28,United States of America,USA,Baseball/Softball,BSB
14,ABDALLA Abubaker Haydar,ABDALLA AH,Male,1996-08-28,Qatar,QAT,Athletics,ATH
15,ABDALRASOOL Mohamed,ABDALRASOOL M,Male,1993-07-24,Sudan,SUD,Judo,JUD
16,ABDEL LATIF Radwa,ABDEL LATIF R,Female,1989-10-15,Egypt,EGY,Shooting,SHO
17,ABDEL RAZEK Samy,ABDEL RAZEK S,Male,1980-04-10,Egypt,EGY,Shooting,SHO
18,ABDELAAL Mohamed,ABDELAAL M,Male,1990-07-23,Egypt,EGY,Judo,JUD
19,ABDELAZIZ Abdalla,ABDELAZIZ A,Male,1999-03-29,Egypt,EGY,Karate,KTE
20,ABDELAZIZ Farah,ABDELAZIZ F,Female,1992-09-01,Egypt,EGY,Table Tennis,TTE
21,ABDELAZIZ Feryal,ABDELAZIZ F,Female,1999-02-16,Egypt,EGY,Karate,KTE
22,ABDELMAWGOUD Mohamed,ABDELMAWGOUD M,Male,1994-06-10,Egypt,EGY,Judo,JUD
23,ABDELMOTTALEB Diaaeldin Kamal Gouda,ABDELMOTTALEB DKG,Male,1993-05-02,Egypt,EGY,Wrestling,WRE
24,ABDELRAHMAN Ihab,ABDELRAHMAN I,Male,1989-05-01,Egypt,EGY,Athletics,ATH
25,ABDELSALAM Mohamed,ABDELSALAM M,Male,1997-10-01,Egypt,EGY,Football,FBL
26,ABDELSALAM Nour,ABDELSALAM N,Female,1993-03-29,Egypt,EGY,Taekwondo,TKW
27,ABDELWAHED Ahmed,ABDELWAHED A,Male,1996-05-26,Italy,ITA,Athletics,ATH
28,ABDI Bashir,ABDI B,Male,1989-02-10,Belgium,BEL,Athletics,ATH
29,ABDIRAHMAN Abdi,ABDIRAHMAN A,Male,1977-01-01,United States of America,USA,Athletics,ATH
30,ABDUL HADI Farah Ann,ABDUL HADI FA,Female,1994-05-03,Malaysia,MAS,Artistic Gymnastics,GAR
31,ABDUL RAHMAN Kiria Tikanah,ABDUL RAHMAN KT,Female,2000-06-25,Singapore,SGP,Fencing,FEN
32,ABDUL RAZZAQ Fathimath Nabaaha,ABDUL RAZZAQ FN,Female,1999-06-13,Maldives,MDV,Badminton,BDM
33,ABDULHAMID Saud,ABDULHAMID S,Male,1999-07-18,Saudi Arabia,KSA,Football,FBL
34,ABDULJABBAR Ammar Riad,ABDULJABBAR AR,Male,1995-10-01,Germany,GER,Boxing,BOX
35,ABDULLAEV Gulomjon,ABDULLAEV G,Male,1998-11-11,Uzbekistan,UZB,Wrestling,WRE
36,ABDULLAEV Muminjon,ABDULLAEV M,Male,1989-12-24,Uzbekistan,UZB,Wrestling,WRE
37,ABDULLAH Rahmat Erwin,ABDULLAH RE,Male,2000-10-13,Indonesia,INA,Weightlifting,WLF
38,ABDULLAYEV Mahammad,ABDULLAYEV M,Male,1999-04-06,Azerbaijan,AZE,Boxing,BOX
39,ABDULLIN Ilfat,ABDULLIN I,Male,1998-01-09,Kazakhstan,KAZ,Archery,ARC
40,ABDULREDHA Mohamed,ABDULREDHA M,Male,1989-09-27,Bahrain,BRN,Handball,HBL
41,ABDURAIMOV Elnur,ABDURAIMOV E,Male,1994-06-10,Uzbekistan,UZB,Boxing,BOX
42,ABDURAKHIMOV Rasuljon,ABDURAKHIMOV R,Male,1996-10-03,Uzbekistan,UZB,Artistic Gymnastics,GAR
43,ABDURAKHMONOV Bekzod,ABDURAKHMONOV B,Male,1990-03-15,Uzbekistan,UZB,Wrestling,WRE
44,ABE Hifumi,ABE H,Male,1997-08-09,Japan,JPN,Judo,JUD
45,ABE Takatoshi,ABE T,Male,1991-11-12,Japan,JPN,Athletics,ATH
46,ABE Uta,ABE U,Female,2000-07-14,Japan,JPN,Judo,JUD
47,ABEBE Mekides,ABEBE M,Female,2001-01-29,Ethiopia,ETH,Athletics,ATH
48,ABEDINI Mojtaba,ABEDINI M,Male,1984-08-11,Islamic Republic of Iran,IRI,Fencing,FEN
49,ABEL Jennifer,ABEL J,Female,1991-08-23,Canada,CAN,Diving,DIV
50,ABELA Matthew,ABELA M,Male,1999-03-18,Malta,MLT,Badminton,BDM
51,ABELVIK ROED Magnus,ABELVIK ROED M,Male,1997-07-07,Norway,NOR,Handball,HBL
52,ABEYSINGHE Matthew,ABEYSINGHE M,Male,1996-03-19,Sri Lanka,SRI,Swimming,SWM
53,ABIAN Pablo,ABIAN P,Male,1985-06-12,Spain,ESP,Badminton,BDM
54,ABICHA Mohammed,ABICHA M,Male,1980-01-16,Morocco,MAR,Beach Volleyball,VBV
55,ABICHT Lorena,ABICHT L,Female,1994-07-12,Austria,AUT,Sailing,SAL
56,ABIDINE Abidine,ABIDINE A,Male,1993-03-31,Mauritania,MTN,Athletics,ATH
57,ABLIAZIN Denis,ABLIAZIN D,Male,1992-08-03,ROC,ROC,Artistic Gymnastics,GAR
58,ABNER,ABNER,Male,2000-05-27,Brazil,BRA,Football,FBL
59,ABOUD Hadel,ABOUD H,Female,1999-10-21,Libya,LBA,Athletics,ATH
60,ABOUELKASSEM Alaaeldin,ABOUELKASSEM A,Male,1990-11-25,Egypt,EGY,Fencing,FEN
61,ABOUKE Nancy Genzel,ABOUKE NG,Female,2003-07-05,Nauru,NRU,Weightlifting,WLF
62,ABRAHAM Tadesse,ABRAHAM T,Male,1982-08-12,Switzerland,SUI,Athletics,ATH
63,ABRAHAMS Rusten John,ABRAHAMS RJ,Male,1997-12-16,South Africa,RSA,Hockey,HOC
64,ABRAMS Aliyah,ABRAMS A,Female,1997-04-03,Guyana,GUY,Athletics,ATH
65,ABRAMS Jasmine,ABRAMS J,Female,1994-03-14,Guyana,GUY,Athletics,ATH
66,ABRAMYAN Benik,ABRAMYAN B,Male,1985-07-31,Georgia,GEO,Athletics,ATH
67,ABREU Diogo,ABREU D,Male,1993-09-05,Portugal,POR,Trampoline Gymnastics,GTR
68,ABRINES Alex,ABRINES A,Male,1993-08-01,Spain,ESP,Basketball,BKB
69,ABROSIMOV Kirill,ABROSIMOV K,Male,1991-11-22,ROC,ROC,Marathon Swimming,OWS
70,ABU RABEE Asma,ABU RABEE A,Female,1991-09-28,Jordan,JOR,Shooting,SHO
71,ABU RMILAH Wesam,ABU RMILAH W,Male,1995-12-10,Palestine,PLE,Judo,JUD
72,ABUAKU Joshua,ABUAKU J,Male,1996-07-07,Germany,GER,Athletics,ATH
73,ABUJBARA Tala,ABUJBARA T,Female,1992-07-22,Qatar,QAT,Rowing,ROW
74,ACERENZA Domenico,ACERENZA D,Male,1995-01-19,Italy,ITA,Swimming,SWM
75,ACETI Vladimir,ACETI V,Male,1998-10-16,Italy,ITA,Athletics,ATH
76,ACEVEDO Javier,ACEVEDO J,Male,1998-01-28,Canada,CAN,Swimming,SWM
77,ACHAB Jaouad,ACHAB J,Male,1992-08-20,Belgium,BEL,Taekwondo,TKW
78,ACHANTA Kamal,ACHANTA K,Male,1982-07-12,India,IND,Table Tennis,TTE
79,ACHE Ragnar,ACHE R,Male,1998-07-28,Germany,GER,Football,FBL
80,ACHILLEOS Georgios,ACHILLEOS G,Male,1980-12-24,Cyprus,CYP,Shooting,SHO
81,ACHIUWA Precious,ACHIUWA P,Male,1999-09-19,Nigeria,NGR,Basketball,BKB
82,ACHONWA Natalie,ACHONWA N,Female,1992-11-22,Canada,CAN,Basketball,BKB
83,ACHOURI Haikel,ACHOURI H,Male,1984-08-29,Tunisia,TUN,Wrestling,WRE
84,ACIN Nikola,ACIN N,Male,1999-12-19,Serbia,SRB,Swimming,SWM
85,ACKERMANN Simone,ACKERMANN S,Female,1990-02-01,South Africa,RSA,Triathlon,TRI
86,ACOSTA Briseida,ACOSTA B,Female,1993-08-30,Mexico,MEX,Taekwondo,TKW
87,ACOSTA FERNANDEZ Yasmani,ACOSTA FERNANDEZ Y,Male,1988-07-16,Chile,CHI,Wrestling,WRE
88,ACOSTA GIRALDO Valentina,ACOSTA GIRALDO V,Female,2000-04-20,Colombia,COL,Archery,ARC
89,ACOSTA Marcelo,ACOSTA M,Male,1996-07-11,El Salvador,ESA,Swimming,SWM
90,ACUNA Yenny,ACUNA Y,Female,1997-05-18,Chile,CHI,Football,FBL
91,ADACHI Kazuya,ADACHI K,Male,1990-10-23,Japan,JPN,Canoe Slalom,CSL
92,ADACHI Seiya,ADACHI S,Male,1995-06-24,Japan,JPN,Water Polo,WPO
93,ADAM Amal,ADAM A,Female,1981-12-24,Egypt,EGY,Archery,ARC
94,ADAM Constantin,ADAM C,Male,1996-07-12,Romania,ROU,Rowing,ROW
95,ADAMEK Klaudia,ADAMEK K,Female,1999-03-22,Poland,POL,Athletics,ATH
96,ADAMKIEWICZ Patrycja,ADAMKIEWICZ P,Female,1998-06-11,Poland,POL,Taekwondo,TKW
97,ADAMS Liam,ADAMS L,Male,1986-09-04,Australia,AUS,Athletics,ATH
98,ADAMS Paul,ADAMS P,Male,1992-06-04,Australia,AUS,Shooting,SHO
99,ADAMS Taeyanna,ADAMS T,Female,2002-03-14,Federated States of Micronesia,FSM,Swimming,SWM
100,ADAMS Valerie,ADAMS V,Female,1984-10-06,New Zealand,NZL,Athletics,ATH
101,ADAMUS Bartlomiej Stefan,ADAMUS BS,Male,2000-05-12,Poland,POL,Weightlifting,WLF
102,ADAR Yasemin,ADAR Y,Female,1991-12-06,Turkey,TUR,Wrestling,WRE
103,ADEBAYO Bam,ADEBAYO B,Male,1997-07-18,United States of America,USA,Basketball,BKB
104,ADEGOKE Enoch,ADEGOKE E,Male,2000-03-08,Nigeria,NGR,Athletics,ATH
105,ADEKUOROYE Odunayo Folasade,ADEKUOROYE OF,Female,1993-12-10,Nigeria,NGR,Wrestling,WRE
106,ADEL Ibrahim,ADEL I,Male,2001-04-23,Egypt,EGY,Football,FBL
107,ADENIYI Aminat Oluwafunmilayo,ADENIYI AO,Female,1993-04-21,Nigeria,NGR,Wrestling,WRE
108,ADESOKAN Dorcas Ajoke,ADESOKAN DA,Female,1998-07-05,Nigeria,NGR,Badminton,BDM
109,ADILKHANOVA Alina,ADILKHANOVA A,Female,2001-09-26,Kazakhstan,KAZ,Rhythmic Gymnastics,GRY
110,ADLERTEG Jonna,ADLERTEG J,Female,1995-06-06,Sweden,SWE,Artistic Gymnastics,GAR
111,ADLINGTON Sarah,ADLINGTON S,Female,1986-08-05,Great Britain,GBR,Judo,JUD
112,ADO Pauline,ADO P,Female,1991-02-14,France,FRA,Surfing,SRF
113,ADOLF Balazs,ADOLF B,Male,1999-09-05,Hungary,HUN,Canoe Sprint,CSP
114,ADOMAVICIUS Aurimas,ADOMAVICIUS A,Male,1993-09-23,Lithuania,LTU,Rowing,ROW
115,AEDO Yanara,AEDO Y,Female,1993-08-05,Chile,CHI,Football,FBL
116,AERNOUDTS Violaine,AERNOUDTS V,Female,1999-10-23,France,FRA,Rowing,ROW
117,AFANADOR Brian,AFANADOR B,Male,1997-03-06,Puerto Rico,PUR,Table Tennis,TTE
118,AFONSO Paixao,AFONSO P,Male,1991-01-02,Angola,ANG,Sailing,SAL
119,AFONSO Salome,AFONSO S,Female,1997-11-19,Portugal,POR,Athletics,ATH
120,AFOUMBA Gilles Anthony,AFOUMBA GA,Male,1996-06-14,Congo,CGO,Athletics,ATH
121,AFREMOVA Natalia,AFREMOVA N,Female,1998-11-14,ROC,ROC,Cycling BMX Racing,BMX
122,AFRIAT Charlotte,AFRIAT C,Female,2002-10-17,Monaco,MON,Athletics,ATH
123,AGADA Caleb,AGADA C,Male,1994-08-31,Nigeria,NGR,Basketball,BKB
124,AGAHOZO Alphonsine,AGAHOZO A,Female,1997-10-18,Rwanda,RWA,Swimming,SWM
125,AGARD Terrence,AGARD T,Male,1990-04-16,Netherlands,NED,Athletics,ATH
126,AGARIE Yuto,AGARIE Y,Male,1993-07-06,Japan,JPN,Handball,HBL
127,AGATSUMA Haruka,AGATSUMA H,Female,1994-12-18,Japan,JPN,Baseball/Softball,BSB
128,AGBEGNENOU Clarisse,AGBEGNENOU C,Female,1992-10-25,France,FRA,Judo,JUD
129,AGERO Eden,AGERO E,Male,1990-09-17,Kenya,KEN,Rugby Sevens,RUG
130,AGGEFORS Mikael,AGGEFORS M,Male,1985-01-20,Sweden,SWE,Handball,HBL
131,AGHAEIHAJIAGHA Soraya,AGHAEIHAJIAGHA S,Female,1996-01-28,Islamic Republic of Iran,IRI,Badminton,BDM
132,AGHAMIROVA Zohra,AGHAMIROVA Z,Female,2001-08-08,Azerbaijan,AZE,Rhythmic Gymnastics,GRY
133,AGHAMIRZAEIJENAGHRAD Ali,AGHAMIRZAEIJENAGH.,Male,1993-03-04,Islamic Republic of Iran,IRI,Canoe Sprint,CSP
134,AGHASYAN Levon,AGHASYAN L,Male,1995-01-19,Armenia,ARM,Athletics,ATH
135,AGHAYEV Rafael,AGHAYEV R,Male,1985-03-04,Azerbaijan,AZE,Karate,KTE
136,AGIOMOR Ekerekeme,AGIOMOR E,Male,1994-12-16,Nigeria,NGR,Wrestling,WRE
137,AGIURGIUCULESE Alexandra,AGIURGIUCULESE A,Female,2001-01-15,Italy,ITA,Rhythmic Gymnastics,GRY
138,AGRALI Yavuz,AGRALI Y,Male,1992-04-09,Turkey,TUR,Athletics,ATH
139,AGREBI Omar,AGREBI O,Male,1992-08-26,Tunisia,TUN,Volleyball,VVO
140,AGRUSTI Andrea,AGRUSTI A,Male,1995-08-30,Italy,ITA,Athletics,ATH
141,AGUIAR Mayra,AGUIAR M,Female,1991-08-03,Brazil,BRA,Judo,JUD
142,AGUILAR Ali,AGUILAR A,Female,1995-08-28,United States of America,USA,Baseball/Softball,BSB
143,AGUILAR Andres,AGUILAR A,Male,1996-12-07,Chile,CHI,Archery,ARC
144,AGUILAR Evelis Jazmin,AGUILAR EJ,Female,1993-01-03,Colombia,COL,Athletics,ATH
145,AGUINAGALDE AQUIZU Julen,AGUINAGALDE AQUIZU,Male,1982-12-08,Spain,ESP,Handball,HBL
146,AGUIRRE Eduardo,AGUIRRE E,Male,1998-08-03,Mexico,MEX,Football,FBL
147,AGUIRRE Erick,AGUIRRE E,Male,1997-02-23,Mexico,MEX,Football,FBL
148,AGUIRRE Unai,AGUIRRE U,Male,2002-07-14,Spain,ESP,Water Polo,WPO
149,AGUNDEZ GARCIA Gabriela,AGUNDEZ GARCIA G,Female,2000-08-04,Mexico,MEX,Diving,DIV
150,AH TONG Marion Faustino,AH TONG MF,Male,2000-04-01,Samoa (until 1996 Western Samoa),SAM,Boxing,BOX
151,AHMAD Muhammad Isa,AHMAD MI,Male,1998-02-23,Brunei Darussalam,BRU,Swimming,SWM
152,AHMED Aiman,AHMED A,Male,2001-05-14,Saudi Arabia,KSA,Football,FBL
153,AHMED ALI YUSUF Abdulla Essa,AHMED ALI YUSUF AE,Male,2002-11-20,Bahrain,BRN,Swimming,SWM
154,AHMED Enas,AHMED E,Female,1989-01-01,Egypt,EGY,Wrestling,WRE
155,AHMED Junayna,AHMED J,Female,2003-06-30,Bangladesh,BAN,Swimming,SWM
156,AHMED Mohamed,AHMED M,Male,1993-07-20,Bahrain,BRN,Handball,HBL
157,AHMED Mohammed,AHMED M,Male,1991-01-05,Canada,CAN,Athletics,ATH
158,AHMED Samaa,AHMED S,Female,1998-07-22,Egypt,EGY,Canoe Sprint,CSP
159,AHN Joonsoo,AHN J,Male,1998-01-28,Republic of Korea,KOR,Football,FBL
160,AHOUANWANOU Odile,AHOUANWANOU O,Female,1991-01-05,Benin,BEN,Athletics,ATH
161,AHOURE Murielle,AHOURE M,Female,1987-08-23,Côte d'Ivoire,CIV,Athletics,ATH
